20190817A-integer-data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
time-s,m41,m42,m43,m44,m45,m46,m47,m48,m49,m50,m51,m52,m53,m54,m55,m56,m57,m58,m59,m60,m61,m62,m63,m64,m65,m66,m67,m68,m69,m70,m71,m72,m73,m74,m75,m76,m77,m78,m79,m80,m81,m82,m83,m84,m85,m86,m87,m88,m89,m90,m91,m92,m93,m94,m95,m96,m97,m98,m99,m100
613.312,7.90E-09,4.23E-09,8.65E-10,8.30E-09,1.89E-09,9.10E-10,5.75E-11,2.05E-10,5.05E-11,0.00E+00,0.00E+00,0.00E+00,4.46E-11,4.78E-11,0.00E+00,4.66E-11,1.03E-10,2.71E-11,0.00E+00,8.50E-11,5.30E-12,0.00E+00,7.10E-11,3.86E-11,8.90E-11,5.60E-11,0.00E+00,0.00E+00,6.35E-11,6.35E-11,0.00E+00,8.40E-12,1.76E-11,3.35E-11,0.00E+00,4.51E-11,1.54E-11,0.00E+00,0.00E+00,2.58E-10,3.50E-11,1.11E-10,8.15E-11,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,6.10E-11,0.00E+00,5.00E-11,0.00E+00,1.25E-11,6.30E-11,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
633.109,7.05E-09,4.83E-09,6.90E-10,8.40E-09,2.11E-09,1.18E-09,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.18E-11,1.28E-10,0.00E+00,3.61E-11,6.15E-11,0.00E+00,7.95E-12,0.00E+00,0.00E+00,0.00E+00,1.27E-11,0.00E+00,2.52E-11,0.00E+00,0.00E+00,1.90E-11,0.00E+00,0.00E+00,1.35E-10,0.00E+00,0.00E+00,5.90E-12,1.72E-10,3.59E-11,0.00E+00,8.30E-12,4.10E-11,0.00E+00,0.00E+00,9.95E-11,4.68E-11,1.35E-10,1.10E-10,0.00E+00,8.50E-11,0.00E+00,2.23E-10,1.81E-10,0.00E+00,0.00E+00,8.05E-11,0.00E+00,5.25E-12,0.00E+00,8.60E-11,0.00E+00,2.66E-11,1.16E-11,5.20E-12,3.27E-13
652.875,7.60E-09,4.11E-09,7.10E-10,9.15E-09,2.09E-09,1.27E-09,1.08E-11,0.00E+00,1.19E-10,6.60E-11,0.00E+00,0.00E+00,0.00E+00,7.35E-11,1.03E-10,8.85E-11,3.70E-11,2.66E-11,0.00E+00,6.65E-13,5.85E-11,0.00E+00,1.10E-10,3.12E-11,0.00E+00,4.72E-11,2.10E-11,4.45E-11,0.00E+00,1.14E-10,0.00E+00,0.00E+00,0.00E+00,1.21E-10,0.00E+00,6.95E-11,0.00E+00,0.00E+00,0.00E+00,3.99E-11,6.75E-11,0.00E+00,0.00E+00,0.00E+00,8.50E-12,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,5.05E-11,0.00E+00,3.42E-11,0.00E+00,0.00E+00,1.13E-10,0.00E+00,6.20E-11,0.00E+00
672.687,7.35E-09,4.47E-09,7.25E-10,8.00E-09,1.95E-09,6.35E-10,7.85E-11,1.28E-10,0.00E+00,2.66E-11,0.00E+00,3.54E-11,0.00E+00,2.86E-11,6.65E-11,0.00E+00,8.80E-11,0.00E+00,0.00E+00,1.64E-11,0.00E+00,0.00E+00,2.25E-11,4.28E-11,0.00E+00,1.11E-13,0.00E+00,7.35E-11,0.00E+00,1.04E-10,6.40E-11,8.40E-11,0.00E+00,1.38E-10,9.25E-11,0.00E+00,0.00E+00,6.45E-11,0.00E+00,5.70E-11,0.00E+00,0.00E+00,0.00E+00,0.00E+00,3.66E-11,0.00E+00,0.00E+00,0.00E+00,3.38E-11,8.85E-11,0.00E+00,1.96E-10,0.00E+00,2.64E-11,3.50E-11,0.00E+00,0.00E+00,1.60E-11,0.00E+00,2.20E-12
692.468,7.75E-09,4.60E-09,6.65E-10,8.55E-09,2.10E-09,9.40E-10,0.00E+00,6.20E-11,0.00E+00,0.00E+00,6.40E-11,0.00E+00,1.93E-10,0.00E+00,0.00E+00,0.00E+00,7.45E-11,0.00E+00,0.00E+00,0.00E+00,1.06E-11,4.30E-11,0.00E+00,0.00E+00,0.00E+00,9.00E-11,0.00E+00,0.00E+00,0.00E+00,5.70E-11,4.23E-11,1.89E-11,2.78E-13,0.00E+00,1.34E-11,0.00E+00,0.00E+00,0.00E+00,0.00E+00,9.45E-11,0.00E+00,0.00E+00,6.00E-11,0.00E+00,0.00E+00,5.25E-11,3.28E-12,0.00E+00,6.80E-11,5.15E-12,0.00E+00,4.14E-11,3.23E-11,0.00E+00,5.85E-11,0.00E+00,0.00E+00,3.83E-11,5.10E-12,0.00E+00
712.218,7.65E-09,4.17E-09,8.00E-10,8.50E-09,1.77E-09,9.20E-10,7.10E-11,0.00E+00,0.00E+00,6.65E-11,0.00E+00,0.00E+00,8.20E-12,0.00E+00,0.00E+00,1.23E-10,1.04E-11,4.25E-12,2.46E-11,1.28E-10,0.00E+00,0.00E+00,0.00E+00,0.00E+00,6.20E-12,0.00E+00,1.41E-10,0.00E+00,0.00E+00,7.70E-11,2.01E-11,0.00E+00,0.00E+00,0.00E+00,1.25E-10,3.21E-11,0.00E+00,0.00E+00,7.35E-11,7.10E-11,7.45E-11,0.00E+00,0.00E+00,6.50E-11,0.00E+00,0.00E+00,4.43E-11,2.98E-11,0.00E+00,0.00E+00,1.32E-11,0.00E+00,0.00E+00,4.42E-11,2.89E-11,2.61E-11,9.90E-11,0.00E+00,6.80E-11,0.00E+00
731.984,7.15E-09,4.44E-09,8.65E-10,8.50E-09,1.62E-09,1.24E-09,7.15E-11,6.50E-11,0.00E+00,2.82E-11,1.80E-11,1.46E-11,5.65E-11,0.00E+00,0.00E+00,8.70E-11,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.18E-10,4.67E-12,1.20E-11,1.52E-11,0.00E+00,7.65E-11,0.00E+00,1.12E-11,0.00E+00,4.53E-11,5.60E-11,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,3.40E-11,1.18E-10,4.63E-12,0.00E+00,1.98E-11,0.00E+00,0.00E+00,0.00E+00,1.56E-11,0.00E+00,3.07E-11,9.00E-11,3.09E-11,0.00E+00,6.40E-11,0.00E+00,0.00E+00,0.00E+00,9.95E-11,3.95E-11,5.85E-11,0.00E+00
751.75,6.85E-09,4.52E-09,6.80E-10,8.40E-09,1.89E-09,7.35E-10,0.00E+00,1.36E-10,0.00E+00,6.25E-11,0.00E+00,0.00E+00,6.50E-11,0.00E+00,0.00E+00,0.00E+00,0.00E+00,7.75E-11,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.56E-11,0.00E+00,1.38E-10,0.00E+00,4.95E-11,3.55E-11,4.00E-11,0.00E+00,4.85E-11,0.00E+00,2.82E-11,0.00E+00,0.00E+00,1.20E-10,0.00E+00,0.00E+00,0.00E+00,9.00E-11,9.85E-11,2.33E-11,3.12E-11,0.00E+00,0.00E+00,0.00E+00,7.00E-11,1.68E-10,5.90E-11,1.90E-11,8.40E-12,0.00E+00,0.00E+00,5.70E-12,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.43E-13
771.531,7.70E-09,3.98E-09,7.70E-10,7.70E-09,1.91E-09,1.02E-09,1.51E-11,0.00E+00,0.00E+00,1.43E-11,4.77E-11,3.90E-11,0.00E+00,3.90E-11,0.00E+00,1.14E-10,8.25E-13,3.07E-11,5.40E-11,1.17E-10,0.00E+00,1.16E-11,0.00E+00,0.00E+00,1.11E-10,5.80E-11,3.25E-11,7.15E-11,1.08E-11,9.35E-11,0.00E+00,6.90E-12,0.00E+00,0.00E+00,7.55E-12,0.00E+00,4.90E-11,0.00E+00,0.00E+00,7.60E-11,0.00E+00,3.22E-11,2.91E-12,0.00E+00,0.00E+00,0.00E+00,9.95E-14,7.55E-11,3.35E-11,1.74E-11,0.00E+00,1.20E-11,5.25E-12,0.00E+00,2.96E-11,0.00E+00,0.00E+00,1.28E-10,7.55E-11,0.00E+00
791.25,7.40E-09,4.12E-09,6.00E-10,7.75E-09,1.99E-09,8.80E-10,1.08E-10,1.37E-10,1.10E-10,1.18E-10,0.00E+00,0.00E+00,1.05E-10,8.35E-12,2.48E-11,0.00E+00,1.72E-10,0.00E+00,1.49E-11,1.54E-11,1.86E-12,0.00E+00,1.07E-10,0.00E+00,0.00E+00,1.12E-11,0.00E+00,0.00E+00,4.90E-11,4.90E-11,0.00E+00,7.25E-11,0.00E+00,9.75E-12,3.31E-12,0.00E+00,0.00E+00,0.00E+00,8.50E-11,3.87E-10,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,7.50E-11,7.40E-12,1.31E-11,2.96E-11,5.10E-14,2.07E-11,0.00E+00,0.00E+00,1.59E-12,0.00E+00,0.00E+00,4.29E-11,1.53E-11,6.05E-11,0.00E+00
811.015,7.50E-09,4.41E-09,6.05E-10,7.95E-09,1.92E-09,7.70E-10,4.80E-11,0.00E+00,0.00E+00,0.00E+00,1.15E-10,0.00E+00,5.75E-12,1.12E-11,0.00E+00,1.43E-10,1.57E-10,3.23E-11,5.35E-11,3.31E-11,1.11E-11,0.00E+00,0.00E+00,1.01E-10,8.20E-11,0.00E+00,3.77E-11,0.00E+00,0.00E+00,0.00E+00,6.10E-10,5.45E-11,0.00E+00,0.00E+00,0.00E+00,2.41E-11,4.11E-11,8.00E-11,0.00E+00,1.21E-10,0.00E+00,1.14E-10,9.60E-11,8.35E-11,5.65E-11,0.00E+00,3.81E-11,2.16E-10,1.44E-11,0.00E+00,0.00E+00,0.00E+00,0.00E+00,6.00E-11,0.00E+00,9.30E-12,0.00E+00,0.00E+00,3.12E-11,0.00E+00
830.765,7.30E-09,4.27E-09,6.30E-10,8.05E-09,2.06E-09,8.65E-10,0.00E+00,8.35E-11,0.00E+00,0.00E+00,8.00E-11,8.50E-11,8.90E-11,9.35E-11,1.67E-11,3.62E-11,1.40E-11,0.00E+00,1.06E-10,1.12E-10,0.00E+00,0.00E+00,0.00E+00,5.00E-11,0.00E+00,7.20E-11,4.51E-12,9.85E-11,1.70E-11,0.00E+00,0.00E+00,0.00E+00,0.00E+00,5.65E-11,4.50E-11,6.85E-11,0.00E+00,0.00E+00,0.00E+00,1.33E-10,1.23E-10,7.00E-11,0.00E+00,3.21E-11,0.00E+00,1.09E-10,5.65E-11,0.00E+00,6.25E-11,7.60E-11,0.00E+00,1.17E-10,8.20E-12,0.00E+00,0.00E+00,0.00E+00,0.00E+00,6.00E-11,1.59E-13,4.41E-11
850.484,7.70E-09,4.39E-09,6.75E-10,7.50E-09,1.95E-09,8.55E-10,6.70E-11,0.00E+00,3.95E-11,0.00E+00,1.61E-10,4.69E-11,1.43E-10,0.00E+00,0.00E+00,0.00E+00,7.05E-11,0.00E+00,0.00E+00,4.01E-11,0.00E+00,0.00E+00,8.85E-11,0.00E+00,3.72E-12,0.00E+00,2.92E-11,3.96E-11,6.10E-11,0.00E+00,2.84E-11,0.00E+00,3.53E-11,0.00E+00,1.82E-11,2.04E-12,2.98E-11,0.00E+00,1.15E-10,2.09E-10,0.00E+00,0.00E+00,0.00E+00,1.40E-10,0.00E+00,2.05E-11,1.01E-10,8.00E-11,4.46E-11,6.75E-11,4.56E-11,0.00E+00,1.57E-10,0.00E+00,3.80E-11,0.00E+00,1.39E-10,0.00E+00,0.00E+00,0.00E+00
870.25,7.10E-09,4.55E-09,6.65E-10,7.50E-09,2.01E-09,9.05E-10,0.00E+00,9.75E-11,0.00E+00,1.80E-11,2.09E-11,0.00E+00,7.75E-11,0.00E+00,1.04E-11,0.00E+00,1.15E-10,0.00E+00,0.00E+00,0.00E+00,9.45E-12,0.00E+00,1.26E-10,6.35E-11,0.00E+00,2.32E-11,0.00E+00,2.15E-10,1.30E-10,0.00E+00,0.00E+00,0.00E+00,0.00E+00,2.50E-11,0.00E+00,7.15E-11,0.00E+00,0.00E+00,0.00E+00,3.36E-10,0.00E+00,0.00E+00,0.00E+00,4.84E-11,5.35E-11,0.00E+00,2.52E-12,0.00E+00,7.40E-11,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,2.75E-10,0.00E+00,0.00E+00,0.00E+00,4.83E-11,8.50E-11
890.031,6.70E-09,5.30E-09,7.30E-10,8.35E-09,1.78E-09,1.16E-09,3.74E-11,6.90E-11,0.00E+00,9.45E-12,6.90E-12,0.00E+00,0.00E+00,0.00E+00,2.65E-11,5.90E-11,1.05E-10,0.00E+00,0.00E+00,0.00E+00,6.60E-12,2.29E-11,0.00E+00,0.00E+00,0.00E+00,9.80E-11,0.00E+00,3.47E-11,3.19E-11,0.00E+00,5.25E-11,0.00E+00,0.00E+00,0.00E+00,4.74E-11,0.00E+00,0.00E+00,0.00E+00,5.35E-11,2.17E-10,1.84E-12,0.00E+00,0.00E+00,0.00E+00,2.69E-11,0.00E+00,4.46E-11,8.20E-12,0.00E+00,0.00E+00,0.00E+00,1.25E-11,4.76E-11,0.00E+00,0.00E+00,9.35E-11,6.75E-12,4.27E-11,0.00E+00,1.18E-10
909.797,7.20E-09,4.84E-09,7.70E-10,7.80E-09,1.60E-09,7.35E-10,7.90E-11,0.00E+00,3.41E-11,0.00E+00,8.05E-11,0.00E+00,0.00E+00,0.00E+00,1.04E-10,2.54E-11,6.10E-12,0.00E+00,0.00E+00,0.00E+00,7.00E-11,1.67E-12,3.88E-11,8.70E-12,1.51E-10,0.00E+00,7.75E-12,0.00E+00,1.17E-10,0.00E+00,0.00E+00,0.00E+00,5.40E-11,3.40E-11,0.00E+00,0.00E+00,3.92E-11,9.95E-11,2.60E-11,5.75E-11,0.00E+00,3.05E-11,0.00E+00,0.00E+00,0.00E+00,0.00E+00,5.65E-11,1.83E-10,4.22E-12,2.19E-11,0.00E+00,0.00E+00,0.00E+00,1.80E-11,0.00E+00,1.30E-10,1.81E-11,3.08E-11,1.55E-10,0.00E+00
929.578,7.45E-09,4.14E-09,7.10E-10,8.80E-09,1.65E-09,7.65E-10,0.00E+00,0.00E+00,5.65E-11,0.00E+00,0.00E+00,7.00E-11,7.65E-11,8.65E-11,0.00E+00,2.79E-11,0.00E+00,1.51E-10,0.00E+00,1.77E-11,1.40E-10,0.00E+00,9.50E-11,0.00E+00,0.00E+00,1.03E-10,0.00E+00,3.91E-11,0.00E+00,0.00E+00,1.48E-11,0.00E+00,0.00E+00,3.42E-11,0.00E+00,2.41E-10,8.45E-11,0.00E+00,0.00E+00,1.57E-10,0.00E+00,0.00E+00,1.18E-10,1.82E-11,0.00E+00,2.12E-11,0.00E+00,0.00E+00,6.00E-11,0.00E+00,0.00E+00,4.05E-11,0.00E+00,0.00E+00,3.25E-11,0.00E+00,0.00E+00,1.07E-10,1.97E-10,4.65E-11
949.312,7.80E-09,4.10E-09,7.10E-10,7.60E-09,1.78E-09,6.60E-10,9.95E-11,0.00E+00,0.00E+00,0.00E+00,2.35E-11,0.00E+00,1.31E-10,0.00E+00,0.00E+00,7.15E-12,7.05E-11,0.00E+00,0.00E+00,1.28E-10,9.80E-12,1.41E-11,0.00E+00,5.45E-11,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,5.60E-12,0.00E+00,1.77E-11,0.00E+00,0.00E+00,1.46E-10,1.99E-11,1.84E-11,0.00E+00,0.00E+00,1.29E-10,0.00E+00,7.90E-11,0.00E+00,2.06E-10,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,7.70E-11,0.00E+00,5.20E-12,1.27E-10,5.10E-11,2.12E-11,8.50E-12,0.00E+00,1.36E-10,0.00E+00,0.00E+00
969.062,8.30E-09,3.90E-09,8.10E-10,7.75E-09,2.17E-09,1.07E-09,0.00E+00,7.10E-11,5.55E-11,8.90E-12,5.90E-11,5.95E-11,3.34E-11,7.60E-11,2.19E-11,3.38E-11,0.00E+00,0.00E+00,0.00E+00,3.32E-12,0.00E+00,9.65E-11,4.84E-11,0.00E+00,0.00E+00,3.31E-11,1.74E-11,0.00E+00,0.00E+00,0.00E+00,9.25E-11,4.18E-11,1.34E-11,1.29E-10,0.00E+00,2.74E-11,1.12E-10,9.50E-11,0.00E+00,3.21E-11,0.00E+00,2.82E-11,0.00E+00,0.00E+00,2.74E-11,1.88E-11,3.00E-11,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.24E-10,0.00E+00,0.00E+00,0.00E+00,1.62E-10,0.00E+00,9.60E-11
988.828,7.65E-09,3.93E-09,7.05E-10,7.70E-09,1.68E-09,5.70E-10,1.31E-11,0.00E+00,7.75E-11,5.25E-11,0.00E+00,6.70E-11,3.39E-11,0.00E+00,7.70E-11,0.00E+00,0.00E+00,5.80E-11,1.36E-10,1.15E-10,1.06E-10,3.91E-11,0.00E+00,7.85E-11,7.50E-11,9.00E-11,1.47E-11,2.43E-11,1.14E-10,8.90E-11,0.00E+00,5.40E-11,0.00E+00,1.54E-11,2.44E-11,0.00E+00,0.00E+00,0.00E+00,4.57E-11,1.70E-10,0.00E+00,0.00E+00,1.61E-10,3.89E-11,8.75E-12,0.00E+00,0.00E+00,0.00E+00,0.00E+00,7.15E-11,7.15E-12,0.00E+00,1.06E-11,1.24E-10,1.59E-11,2.46E-10,9.65E-11,0.00E+00,3.27E-11,0.00E+00
1008.64,7.15E-09,4.60E-09,5.20E-10,7.30E-09,1.38E-09,6.30E-10,3.46E-12,7.75E-11,6.70E-11,1.34E-10,0.00E+00,5.70E-11,1.49E-10,4.62E-11,1.86E-13,8.30E-11,0.00E+00,1.53E-10,0.00E+00,2.26E-11,0.00E+00,8.35E-11,1.13E-10,6.65E-11,0.00E+00,1.03E-10,2.63E-11,8.85E-12,0.00E+00,1.36E-11,2.34E-11,1.50E-11,6.35E-12,0.00E+00,3.64E-11,2.03E-11,0.00E+00,0.00E+00,0.00E+00,1.61E-10,0.00E+00,0.00E+00,1.30E-10,9.90E-11,0.00E+00,0.00E+00,0.00E+00,3.24E-12,1.55E-11,8.75E-11,5.45E-12,1.57E-11,1.13E-10,0.00E+00,0.00E+00,2.83E-11,0.00E+00,0.00E+00,4.14E-12,0.00E+00
1028.422,6.95E-09,4.46E-09,6.55E-10,7.30E-09,1.53E-09,8.55E-10,1.74E-11,0.00E+00,1.27E-10,6.35E-11,9.40E-11,0.00E+00,7.35E-11,0.00E+00,0.00E+00,1.13E-10,9.00E-11,0.00E+00,2.10E-12,0.00E+00,2.53E-11,0.00E+00,4.60E-11,0.00E+00,0.00E+00,2.50E-11,0.00E+00,0.00E+00,6.50E-12,6.80E-11,7.70E-11,3.99E-11,8.80E-12,0.00E+00,0.00E+00,3.21E-11,0.00E+00,2.31E-11,0.00E+00,1.12E-10,0.00E+00,4.53E-11,7.05E-11,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.39E-11,0.00E+00,0.00E+00,8.05E-12,1.49E-11,0.00E+00,6.55E-12,0.00E+00,0.00E+00,0.00E+00,0.00E+00
1048.187,6.75E-09,4.96E-09,8.55E-10,7.90E-09,1.56E-09,6.00E-10,7.65E-11,0.00E+00,0.00E+00,0.00E+00,9.75E-11,4.30E-12,0.00E+00,1.65E-12,1.49E-10,7.50E-12,0.00E+00,4.77E-11,1.02E-11,1.78E-11,0.00E+00,1.53E-11,0.00E+00,9.10E-11,0.00E+00,3.92E-11,0.00E+00,2.81E-11,0.00E+00,9.00E-11,1.73E-11,2.88E-12,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,2.37E-11,0.00E+00,2.89E-10,0.00E+00,4.99E-11,0.00E+00,0.00E+00,0.00E+00,4.55E-11,1.91E-11,2.01E-11,1.57E-11,6.40E-12,0.00E+00,0.00E+00,6.15E-11,1.09E-10,1.78E-10,1.02E-10,1.90E-11,0.00E+00,1.93E-11,0.00E+00
1067.922,7.95E-09,4.63E-09,5.85E-10,7.45E-09,1.70E-09,5.75E-10,2.88E-11,6.65E-11,1.01E-10,3.33E-11,5.25E-11,1.86E-11,0.00E+00,6.90E-11,9.95E-11,2.70E-11,1.43E-11,0.00E+00,0.00E+00,0.00E+00,0.00E+00,6.10E-11,1.02E-11,0.00E+00,5.20E-11,6.85E-12,1.09E-10,2.12E-11,0.00E+00,0.00E+00,8.85E-11,7.65E-11,0.00E+00,0.00E+00,7.70E-12,2.12E-11,7.85E-11,2.56E-11,0.00E+00,2.58E-10,0.00E+00,2.94E-11,0.00E+00,0.00E+00,0.00E+00,6.15E-11,1.20E-11,0.00E+00,5.85E-11,0.00E+00,8.80E-12,3.30E-11,0.00E+00,0.00E+00,1.68E-11,0.00E+00,1.74E-10,0.00E+00,0.00E+00,7.30E-11
1087.672,7.60E-09,4.34E-09,5.50E-10,7.85E-09,1.47E-09,8.25E-10,9.20E-12,1.12E-10,0.00E+00,0.00E+00,0.00E+00,1.61E-10,0.00E+00,9.40E-11,0.00E+00,3.53E-11,3.37E-11,0.00E+00,7.15E-11,1.17E-11,0.00E+00,7.85E-12,3.29E-11,0.00E+00,1.63E-11,0.00E+00,4.35E-11,6.05E-11,1.82E-10,1.58E-10,0.00E+00,0.00E+00,8.65E-11,5.65E-11,0.00E+00,1.90E-11,7.30E-11,0.00E+00,0.00E+00,1.91E-10,0.00E+00,0.00E+00,0.00E+00,0.00E+00,2.06E-11,0.00E+00,0.00E+00,2.65E-12,8.95E-11,0.00E+00,6.45E-11,0.00E+00,9.00E-11,0.00E+00,0.00E+00,4.72E-11,0.00E+00,1.41E-11,1.26E-11,1.52E-11
1107.437,7.75E-09,4.13E-09,5.55E-10,7.85E-09,1.87E-09,8.15E-10,1.76E-11,0.00E+00,0.00E+00,2.22E-11,1.18E-10,3.62E-11,6.75E-12,0.00E+00,0.00E+00,0.00E+00,1.06E-10,2.37E-11,3.48E-11,3.98E-12,8.85E-11,1.13E-10,0.00E+00,1.64E-11,0.00E+00,5.35E-11,8.70E-11,1.22E-10,0.00E+00,0.00E+00,1.13E-10,0.00E+00,0.00E+00,0.00E+00,0.00E+00,2.07E-11,2.92E-11,0.00E+00,3.06E-11,1.58E-10,0.00E+00,9.45E-11,8.95E-11,3.80E-12,0.00E+00,0.00E+00,2.75E-11,0.00E+00,0.00E+00,7.90E-12,5.35E-11,4.25E-12,3.81E-11,0.00E+00,0.00E+00,6.75E-11,0.00E+00,0.00E+00,9.15E-11,3.36E-11
1127.203,6.35E-09,4.26E-09,6.70E-10,7.45E-09,1.52E-09,5.55E-10,1.01E-10,7.30E-11,0.00E+00,9.35E-11,1.40E-10,0.00E+00,3.04E-11,0.00E+00,0.00E+00,0.00E+00,6.90E-11,0.00E+00,2.65E-11,0.00E+00,7.45E-12,0.00E+00,1.08E-10,0.00E+00,3.19E-11,3.53E-11,2.74E-11,5.30E-12,1.00E-10,1.77E-12,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.52E-10,2.73E-10,0.00E+00,0.00E+00,3.20E-11,1.36E-10,0.00E+00,0.00E+00,0.00E+00,1.27E-11,3.68E-11,0.00E+00,0.00E+00,0.00E+00,7.05E-11,1.11E-10,1.72E-10,0.00E+00,2.57E-11,0.00E+00,0.00E+00,0.00E+00
1146.984,7.70E-09,4.15E-09,5.85E-10,7.90E-09,1.38E-09,8.05E-10,2.86E-11,5.15E-11,0.00E+00,0.00E+00,9.50E-11,4.15E-12,3.63E-11,1.34E-10,1.20E-11,1.44E-10,0.00E+00,0.00E+00,0.00E+00,1.32E-11,1.27E-10,0.00E+00,0.00E+00,0.00E+00,0.00E+00,4.61E-11,1.73E-11,1.22E-10,0.00E+00,0.00E+00,1.21E-10,0.00E+00,0.00E+00,8.60E-11,0.00E+00,3.40E-11,3.27E-13,0.00E+00,8.85E-11,1.07E-10,1.89E-10,1.16E-10,0.00E+00,7.00E-11,3.95E-11,0.00E+00,1.51E-12,3.61E-11,0.00E+00,7.90E-11,0.00E+00,1.61E-11,3.52E-11,1.93E-11,0.00E+00,0.00E+00,9.20E-11,3.55E-11,8.60E-11,0.00E+00
1166.75,7.40E-09,4.71E-09,5.30E-10,7.55E-09,1.56E-09,8.45E-10,7.15E-11,1.11E-10,1.39E-10,5.45E-11,1.07E-10,4.09E-11,0.00E+00,0.00E+00,1.71E-11,0.00E+00,0.00E+00,0.00E+00,1.39E-11,0.00E+00,4.37E-11,0.00E+00,0.00E+00,3.50E-12,1.15E-10,0.00E+00,4.73E-11,0.00E+00,0.00E+00,1.34E-11,0.00E+00,0.00E+00,6.40E-11,0.00E+00,2.24E-11,0.00E+00,0.00E+00,0.00E+00,0.00E+00,2.74E-10,6.50E-11,2.93E-11,0.00E+00,2.22E-11,0.00E+00,5.85E-11,1.31E-10,7.45E-11,0.00E+00,0.00E+00,0.00E+00,8.30E-11,0.00E+00,3.94E-11,2.23E-11,0.00E+00,2.96E-11,0.00E+00,0.00E+00,7.25E-11
1186.531,7.20E-09,4.03E-09,8.35E-10,6.75E-09,1.57E-09,1.17E-09,2.98E-11,2.59E-10,5.10E-11,1.41E-12,2.62E-11,7.45E-11,9.30E-11,0.00E+00,1.26E-12,0.00E+00,1.16E-10,1.51E-10,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.33E-11,0.00E+00,1.02E-10,4.51E-11,3.16E-11,2.90E-11,9.35E-11,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.07E-10,0.00E+00,4.24E-12,1.18E-10,0.00E+00,0.00E+00,8.80E-11,0.00E+00,0.00E+00,9.65E-11,6.55E-11,1.39E-12,0.00E+00,0.00E+00,0.00E+00,1.52E-11,1.09E-10,0.00E+00,0.00E+00,0.00E+00,2.96E-11,0.00E+00,7.30E-11,0.00E+00,0.00E+00,0.00E+00,0.00E+00
1206.265,7.30E-09,4.40E-09,5.10E-10,7.85E-09,1.29E-09,7.90E-10,5.30E-11,0.00E+00,0.00E+00,3.86E-11,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.83E-11,2.91E-11,2.97E-11,0.00E+00,1.85E-10,0.00E+00,0.00E+00,0.00E+00,2.00E-11,1.13E-10,9.45E-11,0.00E+00,0.00E+00,5.85E-11,1.05E-10,1.47E-11,0.00E+00,5.80E-11,0.00E+00,0.00E+00,4.24E-11,2.65E-12,4.52E-11,0.00E+00,0.00E+00,1.92E-10,1.16E-10,0.00E+00,0.00E+00,0.00E+00,1.37E-10,2.12E-11,5.90E-11,9.45E-11,0.00E+00,1.07E-11,0.00E+00,0.00E+00,8.80E-11,1.81E-11,0.00E+00,0.00E+00,6.00E-12,0.00E+00,0.00E+00,0.00E+00
1226.047,7.25E-09,4.88E-09,6.25E-10,7.85E-09,1.34E-09,6.75E-10,8.90E-12,0.00E+00,0.00E+00,7.95E-11,1.69E-10,8.00E-11,6.35E-11,0.00E+00,1.22E-10,0.00E+00,9.80E-11,4.75E-11,2.01E-11,0.00E+00,2.83E-11,3.51E-11,2.71E-10,0.00E+00,1.36E-10,0.00E+00,0.00E+00,0.00E+00,7.55E-11,4.43E-11,3.67E-12,6.70E-11,0.00E+00,5.35E-11,0.00E+00,1.82E-11,6.25E-11,2.96E-13,0.00E+00,1.12E-10,0.00E+00,3.11E-11,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,5.60E-11,1.52E-11,4.42E-11,6.35E-12,0.00E+00,0.00E+00,1.68E-11,0.00E+00,0.00E+00,0.00E+00,0.00E+00
